id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
8045,Arıqıran,589,GAD,Gədəbəy,16,AZ,Azerbaijan,40.53971000,45.61414000,Arıqıran,Asia/Baku,Q4591863
8067,"Böyük Qaramurad",589,GAD,Gədəbəy,16,AZ,Azerbaijan,40.57626000,45.63727000,"Böyük Qaramurad",Asia/Baku,Q4595126
8105,Kyadabek,589,GAD,Gədəbəy,16,AZ,Azerbaijan,40.57055000,45.81229000,Kyadabek,Asia/Baku,Q2352160
8124,Novosaratovka,589,GAD,Gədəbəy,16,AZ,Azerbaijan,40.59811000,45.60079000,Novosaratovka,Asia/Baku,Q4593078
8150,Qobustan,573,QOB,Gobustan,16,AZ,Azerbaijan,40.53360000,48.92819000,Qobustan,Asia/Baku,Q764030
8084,Goranboy,551,GOR,Goranboy,16,AZ,Azerbaijan,40.61028000,46.78972000,Goranboy,Asia/Baku,Q2352148
8158,Qızılhacılı,551,GOR,Goranboy,16,AZ,Azerbaijan,40.57362000,46.84900000,Qızılhacılı,Asia/Baku,Q4657516
8082,Geoktschai,531,GOY,Goychay,16,AZ,Azerbaijan,40.65055000,47.74219000,Geoktschai,Asia/Baku,Q1822209
8196,Yelenendorf,574,GYG,Goygol,16,AZ,Azerbaijan,40.58584000,46.31890000,Yelenendorf,Asia/Baku,Q1026631
8088,Hacıqabul,571,HAC,Hajigabul,16,AZ,Azerbaijan,40.03874000,48.94286000,Hacıqabul,Asia/Baku,Q4846302
8119,Mughan,571,HAC,Hajigabul,16,AZ,Azerbaijan,40.09902000,48.81886000,Muğan,Asia/Baku,Q230932
8094,Imishli,544,IMI,Imishli,16,AZ,Azerbaijan,39.87095000,48.05995000,Dolğun,Asia/Baku,Q1996815
8056,Basqal,564,ISM,Ismailli,16,AZ,Azerbaijan,40.75520000,48.39104000,Basqal,Asia/Baku,Q4079031
8210,İsmayıllı,564,ISM,Ismailli,16,AZ,Azerbaijan,40.78485000,48.15141000,İsmayıllı,Asia/Baku,Q12712919
8096,Jebrail,570,CAB,Jabrayil,16,AZ,Azerbaijan,39.39917000,47.02835000,Conebrail,Asia/Baku,Q1020627
8095,Jalilabad,578,CAL,Jalilabad,16,AZ,Azerbaijan,39.20963000,48.49186000,Cəlilabad,Asia/Baku,Q1020627
8132,Prishibinskoye,578,CAL,Jalilabad,16,AZ,Azerbaijan,39.11998000,48.59383000,Prishibinskoye,Asia/Baku,Q2656617
8098,Kerbakhiar,525,KAL,Kalbajar,16,AZ,Azerbaijan,40.10984000,46.04446000,Kerbaxar,Asia/Baku,Q1643630
8186,Vank,525,KAL,Kalbajar,16,AZ,Azerbaijan,40.05275000,46.54419000,Vank,Asia/Baku,Q2660769
8189,Xaçmaz,590,XAC,Khachmaz,16,AZ,Azerbaijan,41.46426000,48.80565000,Xaçmaz,Asia/Baku,Q1018160
8191,Xudat,590,XAC,Khachmaz,16,AZ,Azerbaijan,41.63052000,48.68161000,Xudat,Asia/Baku,Q2996307
157074,Khankendi,5472,XA,Khankendi,16,AZ,Azerbaijan,39.82660000,46.75560000,Xankəndi,Asia/Baku,Q80415
8041,Altıağac,537,XIZ,Khizi,16,AZ,Azerbaijan,40.85785000,48.93540000,Altıağac,Asia/Baku,Q4737076
8101,Khyzy,537,XIZ,Khizi,16,AZ,Azerbaijan,40.90847000,49.07481000,Xızma,Asia/Baku,Q2468528
8102,Kilyazi,537,XIZ,Khizi,16,AZ,Azerbaijan,40.87392000,49.34376000,Kinyazi,Asia/Baku,Q2468528
8213,Şuraabad,537,XIZ,Khizi,16,AZ,Azerbaijan,40.81990000,49.46774000,Şuraabad,Asia/Baku,Q2159352
8046,Askyaran,524,XCI,Khojali,16,AZ,Azerbaijan,39.93910000,46.83161000,Askyaran,Asia/Baku,Q1433468
8190,Xocalı,524,XCI,Khojali,16,AZ,Azerbaijan,39.91297000,46.79028000,Xocalı,Asia/Baku,Q1018160
8106,Kyurdarmir,549,KUR,Kurdamir,16,AZ,Azerbaijan,40.34257000,48.15649000,Kyurdarmir,Asia/Baku,Q1851063
8109,Laçın,541,LAC,Lachin,16,AZ,Azerbaijan,39.59881000,46.55045000,Laçın,Asia/Baku,Q1000883
8090,Haftoni,558,LA,Lankaran,16,AZ,Azerbaijan,38.76325000,48.76223000,Haftoni,Asia/Baku,Q4134282
8108,Lankaran,558,LA,Lankaran,16,AZ,Azerbaijan,38.75428000,48.85062000,Lankaran,Asia/Baku,Q228811
8110,Lerik,546,LER,Lerik,16,AZ,Azerbaijan,38.77388000,48.41497000,Lerik,Asia/Baku,Q1000883
8089,Hadrut,568,XVD,Martuni,16,AZ,Azerbaijan,39.52003000,47.03190000,Hadrut,Asia/Baku,Q157919
8125,"Novyy Karanlug",568,XVD,Martuni,16,AZ,Azerbaijan,39.79496000,47.11170000,"Novyy Karanlug",Asia/Baku,Q4593078
8155,"Qırmızı Bazar",568,XVD,Martuni,16,AZ,Azerbaijan,39.67669000,46.95123000,"Qırmızı Bazar",Asia/Baku,Q2657762
8065,Boradigah,555,MAS,Masally,16,AZ,Azerbaijan,38.93013000,48.70920000,Boradigah,Asia/Baku,Q4093443
8115,Masally,555,MAS,Masally,16,AZ,Azerbaijan,39.03532000,48.66540000,Masallı,Asia/Baku,Q794712
8118,Mingelchaur,580,MI,Mingachevir,16,AZ,Azerbaijan,40.76395000,47.05953000,Mingelchaur,Asia/Baku,Q230932
157073,Naftalan,5470,NA,Naftalan,16,AZ,Azerbaijan,40.50610000,46.82440000,Naftalan,Asia/Baku,Q202354
8120,Nakhchivan,5471,NV,Nakhchivan,16,AZ,Azerbaijan,39.20889000,45.41222000,Naxçıvan,Asia/Baku,Q230104
8068,Cahri,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.34837000,45.41557000,Cahri,Asia/Baku,Q4620218
8206,Çalxanqala,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.44167000,45.28333000,Çalxanqala,Asia/Baku,Q4739286
8071,Culfa,562,NX,Nakhchivan,16,AZ,Azerbaijan,38.95397000,45.62961000,Culfa,Asia/Baku,Q1013454
8072,Deste,562,NX,Nakhchivan,16,AZ,Azerbaijan,38.88375000,45.90963000,Bundan,Asia/Baku,Q4808890
8091,Heydarabad,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.72286000,44.84846000,Heydərabad,Asia/Baku,Q1888054
8097,"Julfa Rayon",562,NX,Nakhchivan,16,AZ,Azerbaijan,39.16667000,45.66667000,"Culfa Ray",Asia/Baku,Q644035
8129,Oğlanqala,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.58694000,45.04611000,Oğlanqala,Asia/Baku,Q7116768
8126,Ordubad,562,NX,Nakhchivan,16,AZ,Azerbaijan,38.90961000,46.02274000,Ordubad,Asia/Baku,Q1000839
8127,"Ordubad Rayon",562,NX,Nakhchivan,16,AZ,Azerbaijan,39.08333000,45.91667000,"Ordubad Rayon",Asia/Baku,Q512623
8157,Qıvraq,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.39939000,45.11513000,Qıvraq,Asia/Baku,Q1849093
8211,Şahbuz,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.40722000,45.57389000,Şahbuz,Asia/Baku,Q2159352
8170,Sedarak,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.71427000,44.88455000,Sədərək,Asia/Baku,Q4404519
8172,"Shahbuz Rayon",562,NX,Nakhchivan,16,AZ,Azerbaijan,39.41667000,45.58333000,"Şahbuz rayonu",Asia/Baku,Q4077334
8175,"Sharur City",562,NX,Nakhchivan,16,AZ,Azerbaijan,39.55298000,44.97993000,"Şərur şəhəri",Asia/Baku,Q390783
8179,Sumbatan-diza,562,NX,Nakhchivan,16,AZ,Azerbaijan,38.94804000,45.82572000,Tıxanma-kərtən,Asia/Baku,Q4120917
8181,Tazakend,562,NX,Nakhchivan,16,AZ,Azerbaijan,39.15459000,45.44282000,Tazakend,Asia/Baku,Q2043944
8195,Yaycı,562,NX,Nakhchivan,16,AZ,Azerbaijan,38.94052000,45.73244000,Yaycı,Asia/Baku,Q4725222
8122,Neftçala,530,NEF,Neftchala,16,AZ,Azerbaijan,39.37680000,49.24700000,Neftçala,Asia/Baku,Q2087800
8171,"Severo-Vostotchnyi Bank",530,NEF,Neftchala,16,AZ,Azerbaijan,39.41117000,49.24792000,"Severo-Vostotchnyi Bank",Asia/Baku,Q4077334
8178,Sovetabad,530,NEF,Neftchala,16,AZ,Azerbaijan,39.33667000,49.21414000,Sovetabad,Asia/Baku,Q4120917
8192,Xıllı,530,NEF,Neftchala,16,AZ,Azerbaijan,39.43012000,49.10166000,Xıllı,Asia/Baku,Q4120919
8130,Oğuz,556,OGU,Oghuz,16,AZ,Azerbaijan,41.07128000,47.46528000,Oğuz,Asia/Baku,Q1017630
8154,Qutqashen,542,QAB,Qabala,16,AZ,Azerbaijan,40.98247000,47.84909000,Kozasashen,Asia/Baku,Q244236
8208,Çinarlı,526,QAX,Qakh,16,AZ,Azerbaijan,41.46965000,46.91582000,Çinarlı,Asia/Baku,Q4830457
8144,Qax,526,QAX,Qakh,16,AZ,Azerbaijan,41.41826000,46.92043000,Qax,Asia/Baku,Q1017662
8145,"Qax İngiloy",526,QAX,Qakh,16,AZ,Azerbaijan,41.42412000,46.93859000,"Qax İngiloy",Asia/Baku,Q4845996
8146,Qaxbaş,526,QAX,Qakh,16,AZ,Azerbaijan,41.43254000,46.96460000,Qaxbaş,Asia/Baku,Q3651697
8147,Qazax,521,QAZ,Qazakh,16,AZ,Azerbaijan,41.09246000,45.36561000,Qazax,Asia/Baku,Q586758
8087,Hacıhüseynli,563,QBA,Quba,16,AZ,Azerbaijan,41.45639000,48.64889000,Hacıhüseynli,Asia/Baku,Q4846302
8151,Quba,563,QBA,Quba,16,AZ,Azerbaijan,41.36108000,48.51341000,Quba,Asia/Baku,Q647982
8152,Qubadlı,548,QBI,Qubadli,16,AZ,Azerbaijan,39.34441000,46.58183000,Qubadlı,Asia/Baku,Q1017710
8153,Qusar,588,QUS,Qusar,16,AZ,Azerbaijan,41.42750000,48.43020000,Qusar,Asia/Baku,Q145715
8165,Samur,588,QUS,Qusar,16,AZ,Azerbaijan,41.63671000,48.43028000,Samur,Asia/Baku,Q4140710
8214,Əhmədbəyli,557,SAT,Saatly,16,AZ,Azerbaijan,39.88074000,48.39158000,Əhmədbəyli,Asia/Baku,Q4591920
8160,Saatlı,557,SAT,Saatly,16,AZ,Azerbaijan,39.93214000,48.36892000,Saatlı,Asia/Baku,Q1013460
8161,Sabirabad,565,SAB,Sabirabad,16,AZ,Azerbaijan,40.00869000,48.47701000,Sabirabad,Asia/Baku,Q2148635
8141,Qaraçala,545,SAL,Salyan,16,AZ,Azerbaijan,39.81614000,48.93792000,Qaraçala,Asia/Baku,Q4120929
8164,Salyan,545,SAL,Salyan,16,AZ,Azerbaijan,39.59621000,48.98479000,Salyan,Asia/Baku,Q4618136
8140,Qarayeri,536,SMX,Samukh,16,AZ,Azerbaijan,40.78674000,46.31365000,Qarayeri,Asia/Baku,Q4140315
8156,"Qırmızı Samux",536,SMX,Samukh,16,AZ,Azerbaijan,40.93972000,46.37889000,"Qırmızı Samux",Asia/Baku,Q4913690
8166,Samux,536,SMX,Samukh,16,AZ,Azerbaijan,40.76485000,46.40868000,Samux,Asia/Baku,Q2583107
8074,Divichibazar,591,SBN,Shabran,16,AZ,Azerbaijan,41.20117000,48.98712000,Divichibazar,Asia/Baku,Q387971
8176,Sheki,518,SA,Shaki,16,AZ,Azerbaijan,41.19194000,47.17056000,Hert,Asia/Baku,Q234783
8057,"Baş Göynük",586,SAK,Shaki,16,AZ,Azerbaijan,41.32582000,47.11357000,"Baş Göynük",Asia/Baku,Q4875325
8173,Shamakhi,529,SMI,Shamakhi,16,AZ,Azerbaijan,40.63141000,48.64137000,Şamakay,Asia/Baku,Q388224
8075,Dolyar,583,SKR,Shamkir,16,AZ,Azerbaijan,40.86278000,46.03493000,Dolları,Asia/Baku,Q4154188
8077,Dzagam,583,SKR,Shamkir,16,AZ,Azerbaijan,40.90330000,45.88564000,"Bir dzaq üçün",Asia/Baku,Q4140363
8143,"Qasım İsmayılov",583,SKR,Shamkir,16,AZ,Azerbaijan,40.81243000,46.25938000,"Qasım İsmayılov",Asia/Baku,Q7267065
8174,Shamkhor,583,SKR,Shamkir,16,AZ,Azerbaijan,40.82975000,46.01780000,İblis,Asia/Baku,Q390783
8212,Şirvan,520,SR,Shirvan,16,AZ,Azerbaijan,39.93778000,48.92900000,Şirvan,Asia/Baku,Q2159352
8177,Shushi,592,SUS,Shusha,16,AZ,Azerbaijan,39.76006000,46.74989000,Şuşi,Asia/Baku,Q158903
8083,Gilgilçay,584,SIY,Siazan,16,AZ,Azerbaijan,41.13932000,49.09038000,Gilgilçaay,Asia/Baku,Q4138326
8107,Kyzyl-Burun,584,SIY,Siazan,16,AZ,Azerbaijan,41.07811000,49.11564000,Qızıl-burun,Asia/Baku,Q1017683
8070,Corat,582,SM,Sumqayit,16,AZ,Azerbaijan,40.57176000,49.70509000,Corat,Asia/Baku,Q4120953
8086,"Hacı Zeynalabdin",582,SM,Sumqayit,16,AZ,Azerbaijan,40.62333000,49.55861000,"Hacı Zeynalabdin",Asia/Baku,Q4120954
8180,Sumqayıt,582,SM,Sumqayit,16,AZ,Azerbaijan,40.58972000,49.66861000,Sumqayıt,Asia/Baku,Q179833
8114,Martakert,519,TAR,Tartar,16,AZ,Azerbaijan,40.21127000,46.82135000,Martakert,Asia/Baku,Q794712
8182,Terter,519,TAR,Tartar,16,AZ,Azerbaijan,40.34201000,46.93161000,Himter,Asia/Baku,Q2268790
8207,Çatax,533,TOV,Tovuz,16,AZ,Azerbaijan,40.72622000,45.55919000,Çatax,Asia/Baku,Q4992165
8209,Çobansığnaq,533,TOV,Tovuz,16,AZ,Azerbaijan,40.75244000,45.70645000,Çobansığnaq,Asia/Baku,Q12712919
8076,"Dondar Quşçu",533,TOV,Tovuz,16,AZ,Azerbaijan,40.95390000,45.61942000,"Dondar Quşçu",Asia/Baku,Q4993012
8139,Qaraxanlı,533,TOV,Tovuz,16,AZ,Azerbaijan,41.04358000,45.65527000,Qaraxanlı,Asia/Baku,Q4991541
8183,Tovuz,533,TOV,Tovuz,16,AZ,Azerbaijan,40.99249000,45.62838000,Tovuz,Asia/Baku,Q1026084
8193,Yanıqlı,533,TOV,Tovuz,16,AZ,Azerbaijan,40.84320000,45.68030000,Yanıqlı,Asia/Baku,Q4991826
8185,Ujar,539,UCA,Ujar,16,AZ,Azerbaijan,40.51902000,47.65423000,Dedi-qodu,Asia/Baku,Q646809
8194,Yardımlı,550,YAR,Yardymli,16,AZ,Azerbaijan,38.90771000,48.24052000,Yardımlı,Asia/Baku,Q4991826
8043,Aran,523,YEV,Yevlakh,16,AZ,Azerbaijan,40.62528000,46.97556000,Aran,Asia/Baku,Q4068504
8138,Qaramanlı,523,YEV,Yevlakh,16,AZ,Azerbaijan,40.48135000,46.99339000,Qaramanlı,Asia/Baku,Q5070570
8198,Yevlakh,538,YE,Yevlakh,16,AZ,Azerbaijan,40.61832000,47.15014000,Yevlax,Asia/Baku,Q175459
8117,Mincivan,581,ZAN,Zangilan,16,AZ,Azerbaijan,39.03023000,46.72329000,Minicivan,Asia/Baku,Q2528138
8202,Zangilan,581,ZAN,Zangilan,16,AZ,Azerbaijan,39.08371000,46.65988000,Düşərgə,Asia/Baku,Q249226
8040,Aliabad,566,ZAQ,Zaqatala,16,AZ,Azerbaijan,41.48290000,46.63483000,Aliabad,Asia/Baku,Q3651686
8079,Faldarlı,566,ZAQ,Zaqatala,16,AZ,Azerbaijan,41.46868000,46.51579000,Hidarlı,Asia/Baku,Q5070803
8112,Mamrux,566,ZAQ,Zaqatala,16,AZ,Azerbaijan,41.54243000,46.76700000,Mamrux,Asia/Baku,Q4967860
8137,Qandax,566,ZAQ,Zaqatala,16,AZ,Azerbaijan,41.47546000,46.54128000,Kinayə,Asia/Baku,Q5074564
8203,Zaqatala,566,ZAQ,Zaqatala,16,AZ,Azerbaijan,41.63160000,46.64479000,Zaqatala,Asia/Baku,Q147548
8204,Zardob,576,ZAR,Zardab,16,AZ,Azerbaijan,40.21840000,47.71214000,Zığıldamaq,Asia/Baku,Q147548
9757,"Jidd Ḩafş",1992,13,Capital,18,BH,Bahrain,26.21861000,50.54778000,"كل ḩafş",Asia/Bahrain,Q248302
9760,Manama,1992,13,Capital,18,BH,Bahrain,26.22787000,50.58565000,ماناما,Asia/Bahrain,Q3882
9761,Sitrah,1992,13,Capital,18,BH,Bahrain,26.15472000,50.62056000,Scommen,Asia/Bahrain,Q1416753
9758,"Madīnat Ḩamad",1996,16,Central,18,BH,Bahrain,26.11528000,50.50694000,"Madīnat ḩamad",Asia/Bahrain,Q2088687
9754,"Al Ḩadd",1995,15,Muharraq,18,BH,Bahrain,26.24556000,50.65417000,آند,Asia/Bahrain,Q3360322
9753,"Al Muharraq",1995,15,Muharraq,18,BH,Bahrain,26.25722000,50.61194000,"Al Muharraq",Asia/Bahrain,Q270500
9755,"Ar Rifā‘",1993,14,Southern,18,BH,Bahrain,26.13000000,50.55500000,"مع الشعاب المرجانية",Asia/Bahrain,Q1771398
9756,"Dār Kulayb",1993,14,Southern,18,BH,Bahrain,26.06861000,50.50389000,"هل كولاب",Asia/Bahrain,Q5221908
9759,"Madīnat ‘Īsá",1993,14,Southern,18,BH,Bahrain,26.17361000,50.54778000,"Madīnat 'sá",Asia/Bahrain,Q1017673
153876,Bagerhat,5473,05,Bagerhat,19,BD,Bangladesh,22.34880590,89.07470250,বাগেরহাট,Asia/Dhaka,Q2344861
8457,Bandarban,5474,01,Bandarban,19,BD,Bangladesh,22.00000000,92.33333000,বান্দরবান,Asia/Dhaka,Q806273
153858,Barguna,5475,02,Barguna,19,BD,Bangladesh,22.17167870,89.79740240,বরগুনা,Asia/Dhaka,Q808172
153857,Barisal,5476,06,Barishal,19,BD,Bangladesh,22.42035790,89.78250340,বরিশাল,Asia/Dhaka,Q459723
153859,Bhola,5477,07,Bhola,19,BD,Bangladesh,22.32452480,90.10568470,ভোলা,Asia/Dhaka,Q855042
153894,Bogra,5478,03,Bogura,19,BD,Bangladesh,24.82966450,89.02598570,বগুড়া,Asia/Dhaka,Q2039066
8470,Brahmanbaria,5479,04,Brahmanbaria,19,BD,Bangladesh,23.98333000,91.16667000,ব্রাহ্মণবাড়িয়া,Asia/Dhaka,Q2039066
8474,Chandpur,5480,09,Chandpur,19,BD,Bangladesh,23.25000000,90.83333000,চাঁদপুর,Asia/Dhaka,Q1429697
153895,"Chapai Nawabganj",5481,45,"Chapai Nawabganj",19,BD,Bangladesh,24.59988690,88.28504660,"চাঁপাই নবাবগঞ্জ",Asia/Dhaka,Q46043
8481,Chittagong,5482,10,Chattogram,19,BD,Bangladesh,22.48750000,91.96333000,চট্টগ্রাম,Asia/Dhaka,Q1074991
153877,Chuadanga,5483,12,Chuadanga,19,BD,Bangladesh,23.60352730,88.48732400,চুয়াডাঙ্গা,Asia/Dhaka,Q2094570
8484,"Cox's Bazar",5484,11,"Cox's Bazar",19,BD,Bangladesh,21.58389000,92.01528000,কক্সবাজার,Asia/Dhaka,Q1122278
8483,Comilla,5485,08,Cumilla,19,BD,Bangladesh,23.44170000,91.00987000,কুমিল্লা,Asia/Dhaka,Q1480778
153863,Dhaka,5486,13,Dhaka,19,BD,Bangladesh,23.78417980,89.92859830,ঢাকা,Asia/Dhaka,Q1850485
153898,Dinajpur,5487,14,Dinajpur,19,BD,Bangladesh,25.64261030,88.18344620,দিনাজপুর,Asia/Dhaka,Q1985120
153871,Faridpur,5488,15,Faridpur,19,BD,Bangladesh,23.45115240,89.52820380,ফরিদপুর,Asia/Dhaka,Q2093552
8492,Feni,5489,16,Feni,19,BD,Bangladesh,22.96667000,91.31667000,ফেনী,Asia/Dhaka,Q1404741
153900,Gaibandha,5490,19,Gaibandha,19,BD,Bangladesh,25.34315570,89.13978570,গাইবান্ধা,Asia/Dhaka,Q2344595
153864,Gazipur,5491,18,Gazipur,19,BD,Bangladesh,24.10914520,90.09596140,গাজীপুর,Asia/Dhaka,Q2094101
153872,Gopalganj,5492,17,Gopalganj,19,BD,Bangladesh,23.10660120,89.57802710,গোপালগঞ্জ,Asia/Dhaka,Q1537813
153906,Habiganj,5493,20,Habiganj,19,BD,Bangladesh,24.33481970,90.74899010,হবিগঞ্জ,Asia/Dhaka,Q1438974
153887,Jamalpur,5494,21,Jamalpur,19,BD,Bangladesh,25.00108250,89.26050130,জামালপুর,Asia/Dhaka,Q2039306
153878,Jessore,5495,22,Jashore,19,BD,Bangladesh,23.08473560,88.87480080,যশোর,Asia/Dhaka,Q1862981
153860,Jhalokati,5496,25,Jhalakathi,19,BD,Bangladesh,22.56303520,89.87191590,ঝালকাঠি,Asia/Dhaka,Q2093327
153879,Jhenaidah,5497,23,Jhenaidah,19,BD,Bangladesh,23.49521270,88.70694930,ঝিনাইদহ,Asia/Dhaka,Q2188750
153897,Joypurhat,5498,24,Joypurhat,19,BD,Bangladesh,25.06567070,88.76832650,জয়পুরহাট,Asia/Dhaka,Q2348146
8512,Khagrachhari,5499,29,Khagrachhari,19,BD,Bangladesh,23.16667000,91.90000000,খাগড়াছড়ি,Asia/Dhaka,Q1429685
153880,Khulna,5500,27,Khulna,19,BD,Bangladesh,22.35351390,88.83407090,খুলনা,Asia/Dhaka,Q2093344
153865,Kishoreganj,5501,26,Kishoreganj,19,BD,Bangladesh,24.33888030,90.58499800,কিশোরগঞ্জ,Asia/Dhaka,Q2344833
153899,Kurigram,5502,28,Kurigram,19,BD,Bangladesh,25.80827220,89.00915030,কুড়িগ্রাম,Asia/Dhaka,Q2348751
153881,Kushtia,5503,30,Kushtia,19,BD,Bangladesh,23.94595240,88.70179290,কুষ্টিয়া,Asia/Dhaka,Q956895
8521,Lakshmipur,5504,31,Lakshmipur,19,BD,Bangladesh,22.91667000,90.83333000,লক্ষ্মীপুর,Asia/Dhaka,Q1550252
153901,Lalmonirhat,5505,32,Lalmonirhat,19,BD,Bangladesh,26.12442390,88.91060900,লালমনিরহাট,Asia/Dhaka,Q2373734
153873,Madaripur,5506,36,Madaripur,19,BD,Bangladesh,23.23455490,89.81089030,মাদারীপুর,Asia/Dhaka,Q928836
153882,Magura,5507,37,Magura,19,BD,Bangladesh,23.46557740,89.11547300,মাগুরা,Asia/Dhaka,Q2039085
153866,Manikganj,5508,33,Manikganj,19,BD,Bangladesh,23.83174080,89.64097890,মানিকগঞ্জ,Asia/Dhaka,Q2024719
153883,Meherpur,5509,39,Meherpur,19,BD,Bangladesh,23.78972180,88.39319490,মেহেরপুর,Asia/Dhaka,Q1474206
153907,Moulvibazar,5510,38,Moulvibazar,19,BD,Bangladesh,24.48617710,91.28742410,মৌলভীবাজার,Asia/Dhaka,Q281435
153867,Munshiganj,5511,35,Munshiganj,19,BD,Bangladesh,23.52615230,90.11590910,মুন্সীগঞ্জ,Asia/Dhaka,Q1990519
153886,Mymensingh,5512,34,Mymensingh,19,BD,Bangladesh,24.72309850,89.78411730,ময়মনসিংহ,Asia/Dhaka,Q1429976
153896,Naogaon,5513,48,Naogaon,19,BD,Bangladesh,24.87425080,88.43751910,নওগাঁ,Asia/Dhaka,Q2094277
153884,Narail,5514,43,Narail,19,BD,Bangladesh,23.13175700,89.26258440,নড়াইল,Asia/Dhaka,Q1550260
153868,Narayanganj,5515,40,Narayanganj,19,BD,Bangladesh,23.74880130,90.25638500,নারায়ণগঞ্জ,Asia/Dhaka,Q2208354
153869,Narsingdi,5516,42,Narsingdi,19,BD,Bangladesh,24.00966000,90.44480420,নরসিংদী,Asia/Dhaka,Q2042638
153890,Natore,5517,44,Natore,19,BD,Bangladesh,24.38021070,88.76302520,নাটোর,Asia/Dhaka,Q2093361
153888,Netrokona,5518,41,Netrakona,19,BD,Bangladesh,24.87204810,90.52293810,নেত্রকোনা,Asia/Dhaka,Q2344966
153902,Nilphamari,5519,46,Nilphamari,19,BD,Bangladesh,26.02264250,88.63412710,নীলফামারী,Asia/Dhaka,Q2188627
8553,Noakhali,5520,47,Noakhali,19,BD,Bangladesh,22.75000000,91.16667000,নোয়াখালী,Asia/Dhaka,Q2188627
153893,Pabna,5521,49,Pabna,19,BD,Bangladesh,24.08126720,89.03724420,পাবনা,Asia/Dhaka,Q1083505
153903,Panchagarh,5522,52,Panchagarh,19,BD,Bangladesh,26.32094460,88.54711390,পঞ্চগড়,Asia/Dhaka,Q2367822
153861,Patuakhali,5523,51,Patuakhali,19,BD,Bangladesh,22.18709170,89.71647060,পটুয়াখালী,Asia/Dhaka,Q1429761
153862,Pirojpur,5524,50,Pirojpur,19,BD,Bangladesh,22.50937910,89.36434220,পিরোজপুর,Asia/Dhaka,Q609190
153874,Rajbari,5525,53,Rajbari,19,BD,Bangladesh,23.73843000,89.25547000,রাজবাড়ী,Asia/Dhaka,Q2348762
153891,Rajshahi,5526,54,Rajshahi,19,BD,Bangladesh,24.42073360,88.29602140,রাজশাহী,Asia/Dhaka,Q2344697
8576,Rangamati,5527,56,Rangamati,19,BD,Bangladesh,22.63333000,92.20000000,রাঙ্গামাটি,Asia/Dhaka,Q2121686
153904,Rangpur,5528,55,Rangpur,19,BD,Bangladesh,25.62390240,88.90094980,রংপুর,Asia/Dhaka,Q2344570
153885,Satkhira,5529,58,Satkhira,19,BD,Bangladesh,22.29898590,88.47540870,সাতক্ষীরা,Asia/Dhaka,Q1233680
153875,Shariatpur,5530,62,Shariatpur,19,BD,Bangladesh,23.23124340,90.08293470,শরীয়তপুর,Asia/Dhaka,Q253007
153889,Sherpur,5531,57,Sherpur,19,BD,Bangladesh,25.09260380,89.76352070,শেরপুর,Asia/Dhaka,Q2039314
153892,Sirajganj,5532,59,Sirajganj,19,BD,Bangladesh,24.39876240,88.87641810,সিরাজগঞ্জ,Asia/Dhaka,Q2429432
153908,Sunamganj,5533,61,Sunamganj,19,BD,Bangladesh,24.88905540,91.00248270,সুনামগঞ্জ,Asia/Dhaka,Q2093388
153909,Sylhet,5534,60,Sylhet,19,BD,Bangladesh,24.89189110,91.73554950,সিলেট,Asia/Dhaka,Q2093352
153870,Tangail,5535,63,Tangail,19,BD,Bangladesh,24.37630700,89.35804610,টাঙ্গাইল,Asia/Dhaka,Q952184
153905,Thakurgaon,5536,64,Thakurgaon,19,BD,Bangladesh,25.93648420,88.03366640,ঠাকুরগাঁও,Asia/Dhaka,Q2367825
8452,Oistins,1228,01,"Christ Church",20,BB,Barbados,13.07067000,-59.54637000,Oistins,America/Barbados,Q692475
8450,Greenland,1229,02,"Saint Andrew",20,BB,Barbados,13.25808000,-59.57763000,Greenland,America/Barbados,Q3556018
8451,Holetown,1224,04,"Saint James",20,BB,Barbados,13.18672000,-59.63808000,Holetown,America/Barbados,Q2290478
8447,Bathsheba,1223,06,"Saint Joseph",20,BB,Barbados,13.21133000,-59.52596000,Bathsheba,America/Barbados,Q2114059
8448,Bridgetown,1230,08,"Saint Michael",20,BB,Barbados,13.10732000,-59.62021000,Bridgetown,America/Barbados,Q36168
8453,Speightstown,1222,09,"Saint Peter",20,BB,Barbados,13.25072000,-59.64396000,Speightstown,America/Barbados,Q2544610
8449,Crane,1220,10,"Saint Philip",20,BB,Barbados,13.10487000,-59.44861000,Crane,America/Barbados,Q36168
15805,Antopal’,2959,BR,Brest,21,BY,Belarus,52.20380000,24.78630000,Антопаль,Europe/Minsk,Q608888
15810,Asnyezhytsy,2959,BR,Brest,21,BY,Belarus,52.18910000,26.12990000,Аснежыцы,Europe/Minsk,Q4338083
15820,Baranovichi,2959,BR,Brest,21,BY,Belarus,53.13270000,26.01390000,Баранавічы,Europe/Minsk,Q237655
